Dates,NAP,92 Ron Gasoline,Jet Fuel,Diesel 0.5 ppm,Diesel 0.25 ppm,MTBE,Fuel Oil 180 CST,Dubai Crude,Freight,Dubai Netback Margin
2013-02-25 00:00:00,109.79,129.92,132.53,131.94,987,,101.1889764,109.76,0.809722222,8.468257268
2013-02-26 00:00:00,109.82,128.02,130.51,130.23,985,,100.6614173,108.805,0.804166667,8.058240378
2013-02-27 00:00:00,110.54,127.35,129.78,129.65,980,,100.4377953,108.5,0.786111111,7.929277394
2013-02-28 00:00:00,108.37,123.54,127.92,127.72,980,,100.0708661,106.75,0.786111111,7.76421637
2013-03-01 00:00:00,107.55,123.41,126.45,126.29,937,,99.10393701,105.65,0.775,7.760283699
2013-03-04 00:00:00,104.78,123.93,125.24,124.93,925,,98.68031496,104.75,0.786111111,7.789950669
2013-03-05 00:00:00,103.05,122.1,125.66,125.41,917,,99.52755906,105.65,0.786111111,6.760677059
2013-03-06 00:00:00,104.83,123.66,126.62,126.42,898.5,,101.392126,106.85,0.780555556,6.719848494
2013-03-07 00:00:00,103.57,121.39,125.82,125.93,890,,101.1070866,106.19,0.793055556,6.476613737
2013-03-08 00:00:00,104.31,121.99,126.02,126.1,867,,101.1228346,106.55,0.798611111,6.288014496
2013-03-11 00:00:00,104.25,121.99,125.14,125.29,855,,101.2787402,106.41,0.809722222,5.973245623
2013-03-12 00:00:00,102.83,120.38,124.55,124.57,846,,101.4834646,105.5,0.822222222,6.115379703
2013-03-13 00:00:00,102.75,120.43,124.91,124.93,872,,101.0330709,105.5,0.822222222,6.32467972
2013-03-14 00:00:00,102.32,119.24,123.82,123.61,872.5,,100.3889764,104.6,0.834722222,6.212114993
2013-03-15 00:00:00,101.87,119.89,123.71,123.37,880.5,,101.5448819,105.1,0.834722222,5.914026886
2013-03-18 00:00:00,100.57,119.82,123.3,123.09,881.5,,100.792126,105.01,0.845833333,5.62061251
2013-03-19 00:00:00,99.76,120,122.93,123.12,883.5,,100.8692913,105.85,0.827777778,4.761713976
2013-03-20 00:00:00,99,118.61,120.79,121.08,874.5,,99.46929134,104.75,0.845833333,4.220480075
2013-03-21 00:00:00,99.92,119.5,121.02,121.72,881.5,,99.55905512,105.1,0.905555556,4.353631311
2013-03-22 00:00:00,98.96,118.01,119.84,120.75,896.5,,98.8976378,104.1,0.894444444,4.439136136
2013-03-25 00:00:00,100.09,118.78,120.44,121.04,877.5,,99.28818898,105,0.8875,3.953058558
2013-03-26 00:00:00,99.67,119.47,120.48,121.15,883,,99.14015748,105.15,0.858333333,3.982483557
2013-03-27 00:00:00,100.56,120.92,121.01,121.47,878,,100.119685,106.25,0.834722222,3.573558412
2013-03-28 00:00:00,101.19,121.98,122.17,122.45,892,,100.9952756,107.09,0.816666667,3.708861529
2013-03-29 00:00:00,101.19,121.98,122.17,122.45,892,,100.9952756,107.09,0.816666667,3.708861529
2013-04-01 00:00:00,100.15,121.72,121.74,121.66,844.5,,100.5637795,107.33,0.827777778,2.750413652
2013-04-02 00:00:00,99.63,122.49,123.32,123.26,851.5,,101.6125984,108.36,0.822222222,2.842852981
2013-04-03 00:00:00,98.8,119.43,123.49,123.82,861.5,,100.7795276,107.84,0.7625,2.908995054
2013-04-04 00:00:00,96.88,114.13,120.91,121.27,860,,97.89133858,105,0.775,2.818421393
2013-04-05 00:00:00,96.57,113.72,119.69,120.33,873,,97.9480315,104.07,0.775,3.186900771
2013-04-08 00:00:00,95.48,111.41,118.43,119.09,878,,97.88818898,103.15,0.775,2.959605799
2013-04-09 00:00:00,95.68,111.9,118.89,119.43,880,,98.14015748,103.1,0.751388889,3.377528553
2013-04-10 00:00:00,96.18,112.11,119.19,119.81,887,,98.55433071,103.72,0.738888889,3.115649208
2013-04-11 00:00:00,94.04,110.02,118.52,119.49,888,,98.45669291,103.05,0.7625,2.993253792
2013-04-12 00:00:00,92.43,108.44,116.48,117.77,862,,97.56220472,101.64,0.751388889,2.851041847
2013-04-15 00:00:00,90.13,106.54,114,114.99,848,,95.99212598,99.27,0.7625,3.020024671
2013-04-16 00:00:00,89.23,104.93,112.3,112.72,837,,94.61417323,97.9,0.768055556,2.678735789
2013-04-17 00:00:00,90.34,106.96,112.06,112.26,818,,95.33858268,98.03,0.7625,2.864239369
2013-04-18 00:00:00,89.59,105.72,110.48,110.57,804,,94.33700787,96.74,0.786111111,2.788397358
2013-04-19 00:00:00,90.33,108.01,112.1,112.43,806,,95.0992126,98.11,0.780555556,2.959698477
2013-04-22 00:00:00,90.03,107.84,111.77,112.37,806,,94.28976378,98.25,0.786111111,2.568060071
2013-04-23 00:00:00,89.57,106.42,111.55,112.53,801,,93.8015748,98.16,0.7625,2.310902831
2013-04-24 00:00:00,89.98,106.75,112.8,113.9,818,,94.70708661,99.6,0.756944444,1.85032009
2013-04-25 00:00:00,91.31,108.25,113.8,114.73,826,,95.59527559,100.19,0.786111111,2.222855222
2013-04-26 00:00:00,93.16,109.96,115.2,116.03,833,,97.15590551,101.05,0.780555556,2.766280614
2013-04-29 00:00:00,92.63,110.08,114.71,115.19,842,,97.35433071,101.05,0.775,2.443184373
2013-04-30 00:00:00,93.25,110.12,114.87,115.2,850,,97.87401575,101.26,0.809722222,2.381352784
2013-05-01 00:00:00,93.25,110.12,114.87,115.2,850,,97.87401575,101.26,0.809722222,2.381352784
2013-05-02 00:00:00,89.62,105.84,111.86,112.13,822,,96.08976378,97.91,0.845833333,2.691437573
2013-05-03 00:00:00,90.46,107.24,113.59,113.69,829,,97.32125984,99.92,0.845833333,2.043463787
2013-05-06 00:00:00,92.03,109.46,115.57,115.84,853,,99.08818898,101.8,0.851388889,2.125768841
2013-05-07 00:00:00,93.05,110.67,116.02,116.51,863.5,,99.13700787,101.9,0.881944444,2.653865748
2013-05-08 00:00:00,94.1,110.04,115.96,116.81,873.5,,98.48346457,101.7,0.881944444,2.836579757
2013-05-09 00:00:00,93.97,110.76,116.07,117.19,849.5,,98.00472441,101.23,0.977777778,3.340263751
2013-05-10 00:00:00,94.53,112.38,116.39,117.68,845,,97.08188976,101.35,0.988888889,3.628160412
2013-05-13 00:00:00,94.01,111.97,115.39,117.37,844,,95.5023622,100.2,0.977777778,4.174360883
2013-05-14 00:00:00,94.2,111.41,115.29,117.11,856,,94.82204724,99.99,0.983333333,4.107119892
2013-05-15 00:00:00,92.78,110.75,114.04,115.9,854,,94.15905512,99.25,0.977777778,3.899574813
2013-05-16 00:00:00,92.88,111,114.4,116.29,860,,95.41889764,100.04,0.941666667,3.613578207
2013-05-17 00:00:00,94.17,111.79,116.42,118.14,861,,96.08188976,100.9,0.918055556,4.08693947
2013-05-20 00:00:00,94.92,111.97,117.27,118.89,871,,96.07559055,101.5,0.905555556,4.01289573
2013-05-21 00:00:00,95.58,112.62,117.44,119.2,875,,96.24566929,101.4,0.858333333,4.509565191
2013-05-22 00:00:00,93.55,111.43,116.04,117.74,867,,95.83307087,100.4,0.858333333,4.317498195
2013-05-23 00:00:00,92.94,111.47,113.9,115.47,864,,94.9007874,98.69,0.918055556,4.641682619
2013-05-24 00:00:00,92.94,111.47,113.9,115.47,864,,94.9007874,98.69,0.918055556,4.641682619
2013-05-27 00:00:00,93.94,112.13,114.56,116.14,851,,95.67716535,99.4,0.977777778,4.480875995
2013-05-28 00:00:00,95.12,113.27,116.12,117.8,852,,96.71968504,100.4,0.983333333,4.772508749
2013-05-29 00:00:00,95.43,113.17,116.84,118.54,853.5,,97.21102362,100.59,1.095833333,4.926704693
2013-05-30 00:00:00,94.05,111.4,115.38,116.97,853.5,,95.89448819,99.49,1.155555556,4.541679983
2013-05-31 00:00:00,93.5,111.94,114.18,115.72,852.5,,95.6519685,98.79,1.155555556,4.640377673
2013-06-03 00:00:00,92.38,110.94,112.48,113.97,843.5,,95.64724409,97.55,1.144444444,4.706920014
2013-06-04 00:00:00,94.6,112.35,114.22,115.98,867.5,,96.37952756,98.81,1.072222222,5.124705728
2013-06-05 00:00:00,95.72,114.78,115.64,118.09,888.5,,97.48031496,100.35,1.036111111,5.395346048
2013-06-06 00:00:00,94.86,114.31,115.82,118.26,879.5,,97.40944882,100.11,1.036111111,5.532691325
2013-06-07 00:00:00,95.21,115.13,116.48,118.57,885.5,,97.5480315,100.61,1.025,5.474383806
2013-06-10 00:00:00,94.6,116.29,116.51,118.69,889.5,,97.6992126,100.6,1.019444444,5.763454898
2013-06-11 00:00:00,93.96,116.15,116.26,119.02,893.5,,98.12440945,100.43,1.043055556,6.011413986
2013-06-12 00:00:00,93.62,115.14,115.87,118.56,875.5,,98.58740157,99.75,1.019444444,6.279800077
2013-06-13 00:00:00,93.4,114.44,116.61,119.2,875.5,,99.36692913,100.12,1.0125,6.226864679
2013-06-14 00:00:00,95.4,116.07,119.2,121.82,886.5,,99.86614173,102.395,1.036111111,5.822877807
2013-06-17 00:00:00,96.11,117.21,120.13,122.33,889,,99.99212598,103.41,1.030555556,5.426760908
2013-06-18 00:00:00,94.56,115.62,118.85,120.93,875.5,,100.0173228,102.3,1.001388889,5.414584325
2013-06-19 00:00:00,95.69,116.35,120.04,122.44,892,,100.6283465,103.3,0.988888889,5.522370283
2013-06-20 00:00:00,94.35,115.77,118.37,120.83,870,,99.36850394,101.4,0.983333333,6.125371832
2013-06-21 00:00:00,94.2,115.84,116.88,119.76,860,,99.03779528,100,0.977777778,6.846644796
2013-06-24 00:00:00,93.04,114.34,114.18,117.33,866,,96.75433071,97.53,0.977777778,7.339534181
2013-06-25 00:00:00,92.52,114.29,116.13,119.51,872,,98.25511811,99.2,0.970833333,6.967360593
2013-06-26 00:00:00,92.88,112.94,116.15,119.23,873,,96.66141732,98.85,0.936111111,6.764261865
2013-06-27 00:00:00,92.91,113.26,117.09,120.02,880,,94.97480315,99.36,0.894444444,6.543766115
2013-06-28 00:00:00,93.21,113.83,118.07,121.14,882,,95.36850394,100.4,0.869444444,6.279370514
2013-07-01 00:00:00,92.43,113.43,116.71,120.2,867.5,,95.03622047,99.02,0.869444444,6.892412609
2013-07-02 00:00:00,93.89,114.84,116.61,119.85,866.5,,94.77952756,99.4,0.918055556,6.645777912
2013-07-03 00:00:00,95.41,116.69,118.4,121.34,867.5,,93.93070866,101.05,1.001388889,6.042018668
2013-07-04 00:00:00,95.74,117.61,118.97,122.48,866.5,,94.98582677,101.5,1.025,6.434360035
2013-07-05 00:00:00,96.6,117.46,119.42,122.83,864,,94.6519685,101.76,1.120833333,6.235738447
2013-07-08 00:00:00,97.1,117.74,120.44,123.61,872,,95.62677165,102.89,1.168055556,5.755633819
2013-07-09 00:00:00,97.78,118.54,120.44,123.19,882,,95.19212598,103,1.168055556,5.656155529
2013-07-10 00:00:00,99.17,121.51,121.2,123.5,895,,94.8015748,103.7,1.144444444,5.853125766
2013-07-11 00:00:00,99.62,124.21,121.89,123.85,899,,95.80787402,104.1,1.1375,6.411696709
2013-07-12 00:00:00,99.19,123.97,121.21,122.83,894,,94.84724409,103.495,1.120833333,6.317330505
2013-07-15 00:00:00,99.97,124.73,122.23,123.72,894,,95.11811024,104.09,1.095833333,6.459226883
2013-07-16 00:00:00,100.5,124.21,122.66,124.19,898,,95.15590551,104.3,1.036111111,6.495786438
2013-07-17 00:00:00,98.63,122.49,122.28,123.92,898,,95.23779528,103.9,1.001388889,6.33377803
2013-07-18 00:00:00,99.03,121.88,123.32,125.15,901,,96.16850394,104.95,0.947222222,6.001441909
2013-07-19 00:00:00,100.05,122.15,123.46,125.25,906,,96.08346457,105.45,0.947222222,5.681110669
2013-07-22 00:00:00,98.9,120.78,123.74,125.22,921.5,,95.93070866,105.5,0.970833333,5.322690293
2013-07-23 00:00:00,98.01,116.93,122.42,123.55,917.5,,95.71653543,104.8,0.905555556,4.428064864
2013-07-24 00:00:00,98.14,117.1,122.52,123.68,919.5,,96.21889764,104.85,0.905555556,4.567419042
2013-07-25 00:00:00,97.34,115.68,121.88,123.07,920.5,,95.4488189,104.7,0.881944444,3.980489329
2013-07-26 00:00:00,97.72,115.15,122.03,123.19,924.5,,95.03307087,104.8,0.881944444,3.816007842
2013-07-29 00:00:00,97.16,115.53,121.63,122.73,923.5,,94.96850394,104.7,0.881944444,3.714093548
2013-07-30 00:00:00,97.8,115.43,122.05,122.87,923.5,,95.67401575,104.65,0.822222222,4.065115267
2013-07-31 00:00:00,96.86,114,121.56,122.07,922,,95.05354331,104.4,0.822222222,3.5071237
2013-08-01 00:00:00,97.38,115,123.08,123.46,920,,94.18425197,104.46,0.822222222,4.258192498
2013-08-02 00:00:00,99.35,115.58,124.84,125.19,917,,94.59370079,105.81,0.827777778,4.081904345
2013-08-05 00:00:00,99.32,113.87,124.31,124.69,910,,94.73228346,105.44,0.822222222,3.860098994
2013-08-06 00:00:00,98.68,112.19,123,123.32,898,,94.8992126,104.46,0.816666667,3.77054178
2013-08-07 00:00:00,98.08,112.71,122.34,122.66,890,,94.16692913,103.79,0.816666667,4.024374012
2013-08-08 00:00:00,98.08,112.71,122.34,122.66,890,,94.16692913,103.79,0.816666667,4.024374012
2013-08-09 00:00:00,98.08,112.71,122.34,122.66,890,,94.16692913,103.79,0.816666667,4.024374012
2013-08-12 00:00:00,99,112.88,122.26,122.43,899,,94.01417323,103.89,0.809722222,3.935357053
2013-08-13 00:00:00,100.64,114.91,124.4,123.73,910.5,,95.5023622,105.7,0.786111111,3.699838653
2013-08-14 00:00:00,100.67,114.2,124.18,123.46,910,,94.85984252,105.54,0.786111111,3.490303585
2013-08-15 00:00:00,101.94,114.37,125.24,124.59,939.5,,96.13228346,107.1,0.775,2.926046457
2013-08-16 00:00:00,101.05,114.18,124.74,124.24,943.5,,96.05511811,106.85,0.775,2.884845443
2013-08-19 00:00:00,101.6,114.91,125,124.58,958.5,,96.41574803,107.34,0.775,2.844767141
2013-08-20 00:00:00,99.69,112.97,123.91,123.25,944.5,,95.1984252,106.39,0.775,2.407512824
2013-08-21 00:00:00,100.37,113.1,123.99,123.09,950.5,,95.17795276,106.7,0.775,2.135959878
2013-08-22 00:00:00,100.64,112.76,124.62,123.55,967.5,,95.62677165,107.6,0.768055556,1.581344923
2013-08-23 00:00:00,101.69,113.6,124.21,123.14,960,,95.70393701,108.11,0.775,1.073480803
2013-08-26 00:00:00,102.63,114.88,124.59,123.4,960,,95.25511811,108.45,0.768055556,1.129722853
2013-08-27 00:00:00,102.02,114.66,124.68,123.53,959,,95.47874016,107.9,0.7625,1.694888052
2013-08-28 00:00:00,105.33,118.79,128.81,127.38,980,,97.43149606,112.21,0.7625,0.782991938
2013-08-29 00:00:00,105.58,119.21,128.43,126.71,983.5,,98.05826772,112.91,0.756944444,-0.004879407
2013-08-30 00:00:00,104.45,118.62,127.99,126.44,982.5,,96.83937008,111.5,0.751388889,0.867697965
2013-09-02 00:00:00,104.4,117.59,125.77,124.76,978.5,,95.91181102,109.01,0.7625,2.055361442
2013-09-03 00:00:00,105.49,118.79,125.99,125.65,980.5,,95.80787402,109.8,0.809722222,1.876880831
2013-09-04 00:00:00,105.6,118.52,126.73,126.32,970.5,,96.81732283,110.65,0.834722222,1.429210854
2013-09-05 00:00:00,105.22,118.59,126.54,125.86,969.5,,96.48976378,110.11,0.809722222,1.730644891
2013-09-06 00:00:00,105.66,117.83,126.61,125.89,960.5,,96.01889764,110.4,0.798611111,1.247251279
2013-09-09 00:00:00,105.89,117.57,126.84,126.17,952.5,,96.23622047,110.7,0.793055556,1.058486532
2013-09-10 00:00:00,104.11,114.39,125.2,124.5,933,,94.97480315,109.15,0.793055556,0.759976591
2013-09-11 00:00:00,103.85,112.87,124.18,123.44,934,,94.61102362,108.85,0.804166667,0.147781222
2013-09-12 00:00:00,103.41,112.36,124.34,123.83,943,,95.40944882,109.21,0.809722222,-0.02177013
2013-09-13 00:00:00,104.08,113.77,124.71,124.47,945,,95.99212598,109.41,0.804166667,0.490126832
2013-09-16 00:00:00,104.77,113.61,124.63,124.67,933.5,,96.37322835,109.21,0.798611111,0.792332135
2013-09-17 00:00:00,103,112.16,123.15,123.18,928.5,,95.88188976,107.91,0.786111111,0.8552095
2013-09-18 00:00:00,101.52,110.06,121.55,121.45,916.5,,95.05669291,106.7,0.834722222,0.476014328
2013-09-19 00:00:00,102.51,114.51,124.06,123.48,904.5,,96.75590551,108.85,0.840277778,0.574499909
2013-09-20 00:00:00,101.44,113.79,122.68,122,899.5,,96.64566929,107.5,0.834722222,0.945199129
2013-09-23 00:00:00,100.85,113.18,122.15,121.66,907,,96.41732283,106.94,0.834722222,1.139961199
2013-09-24 00:00:00,99.74,112.33,120.55,120.69,916,,96.06456693,105.9,0.851388889,1.323371129
2013-09-25 00:00:00,99.79,112.89,121.49,121.53,924,,96.78740157,106.6,0.858333333,1.311263602
2013-09-26 00:00:00,99.29,112.29,121.29,121.46,924,,96.31023622,106,0.876388889,1.615879101
2013-09-27 00:00:00,99.42,112.34,121.98,122.41,932,,97.24094488,106.1,0.858333333,2.174444283
2013-09-30 00:00:00,97.93,110.36,120.78,121.48,936,,96.81417323,104.8,0.881944444,2.405208693
2013-10-01 00:00:00,97.5,109.95,120.77,121.97,920,,96.61259843,104.55,0.876388889,2.646834383
2013-10-02 00:00:00,97.12,109.26,120.8,121.95,899,,96.7007874,104.71,0.881944444,2.258000626
2013-10-03 00:00:00,98.57,111.2,122.67,123.87,912,,98.4976378,106.01,0.876388889,2.733840174
2013-10-04 00:00:00,98.31,111.21,122.87,123.83,922,,97.44251969,106.16,0.876388889,2.451266041
2013-10-07 00:00:00,96.66,110.21,121.84,122.92,916,,96.26929134,105.3,0.876388889,2.324891554
2013-10-08 00:00:00,98.73,111.92,123.29,124.73,930,,95.37165354,106.4,0.941666667,2.409971748
2013-10-09 00:00:00,99.03,112.3,123.64,125.17,940,,96.64251969,106.81,0.923611111,2.557530509
2013-10-10 00:00:00,99.7,112.32,123.7,125.49,942,,96.81259843,106.9,0.918055556,2.682076337
2013-10-11 00:00:00,101.3,114.09,124.51,125.95,965,,97.90551181,108.13,0.8875,2.465501358
2013-10-14 00:00:00,101.23,113.86,124.99,126.36,987,,97.62677165,108.08,0.894444444,2.711414448
2013-10-15 00:00:00,101.23,113.86,124.99,126.36,987,,97.62677165,108.08,0.894444444,2.711414448
2013-10-16 00:00:00,101.13,112.95,124.15,124.76,992,,96.50866142,107,0.977777778,2.654756898
2013-10-17 00:00:00,102.24,113.56,124.75,124.94,983,,97.34330709,107.55,0.994444444,2.526109005
2013-10-18 00:00:00,101.52,111.99,123.48,123.43,970.5,,96.9511811,106.7,0.994444444,2.181088679
2013-10-21 00:00:00,102.06,112.73,124.3,124.25,974.5,,97.50708661,107.3,0.994444444,2.279042642
2013-10-22 00:00:00,102.04,112.85,123.95,124.25,981.5,,97.05511811,107.5,1.036111111,1.966488677
2013-10-23 00:00:00,101.06,111.84,123.06,123.3,990.5,,96.47086614,107.3,1.043055556,1.363709995
2013-10-24 00:00:00,99.58,110.58,122.06,122.36,984,,96.89133858,106.5,1.043055556,1.377767699
2013-10-25 00:00:00,99.52,109.55,120.78,121.21,979,,96.48818898,105.59,1.043055556,1.399279002
2013-10-28 00:00:00,100.16,110.17,121.8,122.44,986,,96.98267717,105.8,1.048611111,2.04618133
2013-10-29 00:00:00,101.61,111.4,123.27,124.27,985,,97.79212598,106.89,1.048611111,2.296523697
2013-10-30 00:00:00,101.94,110.39,123.29,123.84,981,,97.84251969,106.91,1.048611111,1.936260302
2013-10-31 00:00:00,103.35,110.92,123.83,124.18,986,,98.46614173,107.91,1.043055556,1.452046397
2013-11-01 00:00:00,104.71,111.08,124.14,125.07,988,,97.52125984,107.19,1.191666667,2.377393212
2013-11-04 00:00:00,102.92,108.55,121.63,122.62,1011,,96.1480315,105.35,1.280555556,2.129829836
2013-11-05 00:00:00,102.31,108.23,120.93,121.99,1042,,95.61889764,104.9,1.280555556,2.17448918
2013-11-06 00:00:00,101.59,108.39,120.87,121.8,1062,,95.3496063,104.6,1.298611111,2.390253043
2013-11-07 00:00:00,100.4,108.5,120.47,121.33,1077.5,,94.32755906,103.7,1.298611111,2.899605542
2013-11-08 00:00:00,100.15,107.88,119.51,120.55,1084,,93.94330709,102.4,1.322222222,3.580387986
2013-11-11 00:00:00,102.4,109.9,120.18,120.93,1080.5,,94.62519685,103.55,1.430555556,3.189271333
2013-11-12 00:00:00,102.67,110.98,120.91,120.92,1094,,94.68976378,104.4,1.430555556,2.719958661
2013-11-13 00:00:00,102.68,110.93,120.59,120.21,1120,,93.48346457,104.2,1.454166667,2.481693535
2013-11-14 00:00:00,104.32,112.98,121.45,121.3,1127,,93.76850394,105.64,1.454166667,2.141598568
2013-11-15 00:00:00,104.23,114.15,122.17,122.28,1132,,94.6488189,106.59,1.477777778,2.009611099
2013-11-18 00:00:00,103.29,112.86,122.26,122.13,1128,,95.35748031,106.025,1.501388889,2.290671836
2013-11-19 00:00:00,102.9,112.74,121.66,121.76,1157,,95.5511811,106.05,1.548611111,2.083163047
2013-11-20 00:00:00,103.27,111.84,121.7,122.04,1167.5,,95.16377953,105.15,1.566666667,2.900254694
2013-11-21 00:00:00,104.7,113.06,122.56,123.55,1210.5,,95.82204724,105.86,1.566666667,3.457318697
2013-11-22 00:00:00,106.37,115.17,124.18,125.66,1227,,96.12598425,107.56,1.525,3.433267683
2013-11-25 00:00:00,105.38,114.04,124,125.51,1245.5,,95.34173228,106.81,1.548611111,3.737151921
2013-11-26 00:00:00,105.96,115,125.9,127.22,1250.5,,95.50866142,108.55,1.513888889,3.19669358
2013-11-27 00:00:00,106.08,115.05,126.64,127.6,1269.5,,96.18110236,108.66,1.501388889,3.530887272
2013-11-28 00:00:00,105.52,114.94,127,128,1289.5,,96.37322835,108.99,1.525,3.418339108
2013-11-29 00:00:00,105.63,114.45,126.51,127.76,1292.5,,96.12283465,108.7,1.477777778,3.482720243
2013-12-02 00:00:00,106.05,113.45,126.81,127.99,1245.5,,95.87559055,107.21,1.490277778,4.714047301
2013-12-03 00:00:00,107.96,114.23,127.64,128.3,1245.5,,95.9007874,108.21,1.561111111,4.151340236
2013-12-04 00:00:00,108.77,115.71,128.45,128.9,1189.5,,95.60472441,109.01,1.561111111,3.782346555
2013-12-05 00:00:00,107.88,114.93,127.84,127.84,1153,,96.33228346,108.36,1.561111111,3.727979415
2013-12-06 00:00:00,107.08,115.85,127.62,127.62,1193,,95.84094488,108.16,1.548611111,4.020666505
2013-12-09 00:00:00,107.13,116.4,127.46,126.6,1222,,96.29606299,108.42,1.5375,3.652598577
2013-12-10 00:00:00,105.6,115.27,126.2,124.94,1224,,95.8992126,107.07,1.477777778,3.896236048
2013-12-11 00:00:00,105.68,115.25,126.47,125.03,1222,,96.22047244,107.02,1.454166667,4.084325107
2013-12-12 00:00:00,106.51,115.6,126.79,125.41,1214,,96.53070866,107.47,1.465277778,3.951042055
2013-12-13 00:00:00,106.34,114.35,125.12,124.31,1173,,95.7023622,106.26,1.477777778,3.982485711
2013-12-16 00:00:00,106.5,114.46,125.23,124.64,1168,,96.58582677,106.57,1.501388889,3.939517698
2013-12-17 00:00:00,106.78,114.71,125.3,125.25,1160,,96.84566929,106.64,1.513888889,4.174161221
2013-12-18 00:00:00,106.63,114.11,124.63,124.76,1165,,96.05354331,106.34,1.525,3.956405233
2013-12-19 00:00:00,107.86,114.42,125.59,125.41,1151,,96.36377953,106.99,1.525,3.818450395
2013-12-20 00:00:00,108.33,115.9,126.66,125.94,1151,,97.24251969,107.77,1.525,3.837697482
2013-12-23 00:00:00,109.38,117.53,127.62,127.18,1073,,98.17795276,109.04,1.477777778,3.465336238
2013-12-24 00:00:00,108.76,117.3,126.77,126.61,1046,,97.9480315,109.11,1.454166667,2.874565622
2013-12-25 00:00:00,108.76,117.3,126.77,126.61,1046,,97.9480315,109.11,1.454166667,2.874565622
2013-12-26 00:00:00,108.89,119.15,126.94,126.8,1059,,98.03307087,109.09,1.441666667,3.429893551
2013-12-27 00:00:00,109.18,118.91,127.11,126.75,1076,,98.23149606,109.39,1.436111111,3.202713172
2013-12-30 00:00:00,109.74,119.71,127.97,127.32,1076,,98.5496063,108.89,1.430555556,4.279713357
2013-12-31 00:00:00,108.43,118.04,126.34,125.73,1068,,98.20787402,108.11,1.430555556,3.752196739
